艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
77,伊勢,-1,(なし),-1,(なし),2015/12/20 18:38:05,4,3,14,なし,-,1042325960,S,108
25,北上,-1,(なし),-1,(なし),2015/12/20 18:40:06,4,3,16,なし,-,788008611,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 18:42:17,4,3,14,なし,-,3146316991,S,108
71,利根,-1,(なし),-1,(なし),2015/12/20 18:44:10,4,3,7,なし,-,3628926308,S,108
54,川内,-1,(なし),-1,(なし),2015/12/20 18:46:41,4,3,1,なし,-,1986921374,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 18:49:20,4,3,14,なし,-,793993681,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 18:52:19,4,3,7,なし,-,476538892,S,108
67,愛宕,-1,(なし),-1,(なし),2015/12/20 18:55:23,4,3,1,なし,-,8375255,S,108
13,綾波,-1,(なし),-1,(なし),2015/12/20 19:02:04,4,3,4,なし,-,2133505235,S,108
72,筑摩,-1,(なし),-1,(なし),2015/12/20 19:03:48,4,3,7,なし,-,3628926308,S,108
68,摩耶,-1,(なし),-1,(なし),2015/12/20 19:08:15,4,3,14,なし,-,1042325960,S,108
65,羽黒,-1,(なし),-1,(なし),2015/12/20 19:10:56,4,3,7,なし,-,3628926308,S,108
75,飛鷹,-1,(なし),-1,(なし),2015/12/20 19:13:06,4,3,1,なし,-,3917976782,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 19:16:29,4,3,1,なし,-,8375255,S,108
55,神通,-1,(なし),-1,(なし),2015/12/20 19:18:07,4,3,4,なし,-,2657036209,S,108
59,古鷹,-1,(なし),-1,(なし),2015/12/20 19:20:34,4,3,16,なし,-,3493520154,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 19:22:47,4,3,1,なし,-,3917976782,S,108
77,伊勢,-1,(なし),-1,(なし),2015/12/20 19:25:44,4,3,1,なし,-,1986921374,S,108
102,千歳,-1,(なし),-1,(なし),2015/12/20 19:27:31,4,3,4,なし,-,3104121921,S,108
65,羽黒,-1,(なし),-1,(なし),2015/12/20 19:29:17,4,3,16,なし,-,788008611,S,108
59,古鷹,-1,(なし),-1,(なし),2015/12/20 19:37:25,4,3,1,なし,-,3917976782,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 19:39:53,4,3,1,なし,-,1986921374,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 19:41:19,4,3,4,なし,-,3104121921,S,108
85,霧島,-1,(なし),-1,(なし),2015/12/20 19:43:39,4,3,16,なし,-,4188093512,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/20 19:45:36,4,3,1,なし,-,1986921374,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 19:48:00,4,3,1,なし,-,8375255,S,108
53,名取,-1,(なし),-1,(なし),2015/12/20 19:49:54,4,3,4,なし,-,3104121921,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 12:32:30,1,1,1,なし,-,1150476873,S,108
35,響,-1,(なし),-1,(なし),2015/12/21 12:33:54,1,1,3,なし,ボス,3999721805,A,108
10,白雪,-1,(なし),-1,(なし),2015/12/21 12:35:13,1,1,1,なし,-,1150476873,S,108
37,電,-1,(なし),-1,(なし),2015/12/21 12:36:59,1,1,2,なし,-,31714926,S,108
11,深雪,-1,(なし),-1,(なし),2015/12/21 12:39:48,2,2,4,なし,-,572727137,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 12:42:10,1,4,1,なし,-,3761177089,A,108
37,電,-1,(なし),-1,(なし),2015/12/21 12:43:20,1,4,7,なし,-,3099960561,A,108
98,荒潮,-1,(なし),-1,(なし),2015/12/21 12:45:00,1,4,12,なし,ボス,1471400852,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 12:47:02,1,4,1,なし,-,2229793804,S,108
44,村雨,-1,(なし),-1,(なし),2015/12/21 12:48:25,1,4,7,なし,-,2087918373,S,108
17,陽炎,-1,(なし),-1,(なし),2015/12/21 12:50:04,1,4,12,なし,ボス,1471400852,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 12:51:38,1,4,2,なし,-,2364160368,A,108
48,霰,-1,(なし),-1,(なし),2015/12/21 12:53:27,1,4,10,なし,ボス,1082168315,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 12:55:47,1,4,8,なし,-,1634281502,A,108
51,天龍,-1,(なし),-1,(なし),2015/12/21 12:57:12,1,4,9,なし,-,3422532766,A,108
7,三日月,-1,(なし),-1,(なし),2015/12/21 12:59:31,1,4,2,なし,-,3016132746,S,108
12,磯波,-1,(なし),-1,(なし),2015/12/21 13:08:25,1,4,7,なし,-,2087918373,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 13:10:23,1,4,12,なし,ボス,1204529706,B,108
29,文月,-1,(なし),-1,(なし),2015/12/21 13:47:08,1,4,1,なし,-,3761177089,S,108
68,摩耶,-1,(なし),-1,(なし),2015/12/21 13:48:53,1,4,10,なし,ボス,3369061746,S,108
19,黒潮,-1,(なし),-1,(なし),2015/12/21 13:53:13,1,4,8,なし,-,1918783851,S,108
17,陽炎,-1,(なし),-1,(なし),2015/12/21 13:54:53,1,4,13,なし,ボス,1118506565,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 13:56:53,1,4,1,なし,-,3761177089,S,108
134,巻雲,-1,(なし),-1,(なし),2015/12/21 13:58:34,1,4,10,なし,ボス,1082168315,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 14:00:20,1,4,2,なし,-,3016132746,A,108
55,神通,-1,(なし),-1,(なし),2015/12/21 14:02:15,1,4,10,なし,ボス,1082168315,A,108
49,霞,-1,(なし),-1,(なし),2015/12/21 14:04:12,1,4,2,なし,-,2364160368,A,108
37,電,-1,(なし),-1,(なし),2015/12/21 14:05:50,1,4,7,なし,-,3099960561,S,108
34,暁,-1,(なし),-1,(なし),2015/12/21 14:07:24,1,4,12,なし,ボス,2960609797,S,108
56,那珂,-1,(なし),-1,(なし),2015/12/21 15:51:26,1,5,1,なし,-,108009795,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 15:52:44,1,5,2,なし,-,2436078450,S,108
18,不知火,-1,(なし),-1,(なし),2015/12/21 15:54:02,1,5,3,なし,-,1690381209,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 15:57:42,1,5,1,なし,-,108009795,S,108
22,五十鈴,-1,(なし),-1,(なし),2015/12/21 15:59:17,1,5,2,なし,-,2436078450,S,108
94,漣,-1,(なし),-1,(なし),2015/12/21 16:00:44,1,5,3,なし,-,1690381209,S,108
102,千歳,-1,(なし),-1,(なし),2015/12/21 16:23:20,3,3,1,なし,-,648071495,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 16:25:23,3,3,12,なし,-,1673178799,S,108
68,摩耶,-1,(なし),-1,(なし),2015/12/21 16:29:32,3,3,1,なし,-,2797475756,S,108
55,神通,-1,(なし),-1,(なし),2015/12/21 16:31:12,3,3,12,なし,-,4043564991,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 16:34:47,3,3,1,なし,-,3166583471,S,108
25,北上,-1,(なし),-1,(なし),2015/12/21 16:36:32,3,3,12,なし,-,1974849312,S,108
102,千歳,-1,(なし),-1,(なし),2015/12/21 16:48:46,3,3,1,なし,-,3166583471,S,108
64,足柄,-1,(なし),-1,(なし),2015/12/21 16:50:53,3,3,12,なし,-,1974849312,S,108
99,球磨,-1,(なし),-1,(なし),2015/12/21 17:00:48,3,3,1,なし,-,648071495,S,108
18,不知火,-1,(なし),-1,(なし),2015/12/21 17:02:42,3,3,12,なし,-,1673178799,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 17:14:57,3,3,1,なし,-,2797475756,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 17:16:31,3,3,3,なし,-,3626220543,S,108
126,伊168,-1,(なし),-1,(なし),2015/12/21 17:17:50,3,3,7,なし,-,3411417950,S,108
71,利根,-1,(なし),-1,(なし),2015/12/21 17:19:47,3,3,13,なし,ボス,4143336126,S,108
49,霞,-1,(なし),-1,(なし),2015/12/21 17:26:16,3,3,1,なし,-,648071495,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 17:27:25,3,3,3,なし,-,547884230,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 17:28:41,3,3,7,なし,-,3411417950,S,108
78,金剛,-1,(なし),-1,(なし),2015/12/21 17:30:10,3,3,13,なし,ボス,928823074,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 18:28:12,3,3,1,なし,-,648071495,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 18:29:40,3,3,12,なし,-,1673178799,S,108
95,朝潮,-1,(なし),-1,(なし),2015/12/21 18:32:52,3,3,1,なし,-,2797475756,S,108
122,舞風,-1,(なし),-1,(なし),2015/12/21 18:34:32,3,3,3,なし,-,547884230,S,108
79,榛名,-1,(なし),-1,(なし),2015/12/21 18:36:39,3,3,11,なし,ボス,2568909990,S,108
53,名取,-1,(なし),-1,(なし),2015/12/21 18:38:06,3,3,1,なし,-,2797475756,S,108
56,那珂,-1,(なし),-1,(なし),2015/12/21 18:39:40,3,3,3,なし,-,1269883655,S,108
164,弥生,-1,(なし),-1,(なし),2015/12/21 18:41:20,3,3,11,なし,ボス,2425041660,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 18:43:10,3,3,1,なし,-,648071495,S,108
68,摩耶,-1,(なし),-1,(なし),2015/12/21 18:44:33,3,3,3,なし,-,547884230,S,108
26,扶桑,-1,(なし),-1,(なし),2015/12/21 18:46:04,3,3,11,なし,ボス,1163366728,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 18:57:39,4,5,14,なし,-,2195614875,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 18:58:50,4,5,6,なし,-,752805877,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:00:44,4,5,10,なし,-,23995507,S,108
71,利根,-1,(なし),-1,(なし),2015/12/21 19:02:30,4,5,19,なし,ボス,841060268,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:06:41,4,5,14,なし,-,1203692586,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:07:54,4,5,6,なし,-,33693167,C,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:09:58,4,5,14,なし,-,2195614875,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:11:03,4,5,6,なし,-,752805877,D,108
22,五十鈴,-1,(なし),-1,(なし),2015/12/21 19:12:29,4,5,10,なし,-,23995507,S,108
79,榛名,-1,(なし),-1,(なし),2015/12/21 19:15:01,4,5,19,なし,ボス,841060268,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:17:45,4,5,14,なし,-,1468179920,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:19:03,4,5,6,なし,-,928550614,B,108
9,吹雪,-1,(なし),-1,(なし),2015/12/21 19:20:39,4,5,10,なし,-,23995507,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:23:07,4,5,14,なし,-,2401795882,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:41:23,4,5,14,なし,-,1468179920,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:43:39,4,5,6,なし,-,752805877,B,108
60,加古,-1,(なし),-1,(なし),2015/12/21 19:45:21,4,5,10,なし,-,3238043932,S,108
66,高雄,-1,(なし),-1,(なし),2015/12/21 19:48:00,4,5,19,なし,ボス,841060268,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:50:25,4,5,14,なし,-,2195614875,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:51:29,4,5,6,なし,-,752805877,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 19:53:01,4,5,10,なし,-,3238043932,S,108
409,早霜,-1,(なし),-1,(なし),2015/12/21 19:55:17,4,5,19,なし,ボス,841060268,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 20:01:55,4,5,14,なし,-,1203692586,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 20:03:07,4,5,6,なし,-,752805877,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 20:04:53,4,5,17,なし,-,287017203,A,108
92,隼鷹,-1,(なし),-1,(なし),2015/12/21 20:07:22,4,5,13,なし,ボス,2465596654,S,108
28,皐月,-1,(なし),-1,(なし),2015/12/21 21:33:46,1,1,1,なし,-,1150476873,S,108
34,暁,-1,(なし),-1,(なし),2015/12/21 21:34:48,1,1,3,なし,ボス,3358606770,A,108
30,菊月,-1,(なし),-1,(なし),2015/12/21 21:36:47,1,1,1,なし,-,765869543,S,108
29,文月,-1,(なし),-1,(なし),2015/12/21 21:38:08,1,1,3,なし,ボス,1404240034,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 21:39:28,1,1,1,なし,-,2858448999,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 21:40:23,1,1,3,なし,ボス,3999721805,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 21:41:42,1,1,1,なし,-,765869543,S,108
32,初雪,-1,(なし),-1,(なし),2015/12/21 21:42:38,1,1,2,なし,-,1621895686,S,108
44,村雨,-1,(なし),-1,(なし),2015/12/21 22:08:09,1,1,1,なし,-,2858448999,S,108
1,睦月,-1,(なし),-1,(なし),2015/12/21 22:10:44,1,1,2,なし,-,3643447794,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/21 22:13:31,1,1,1,なし,-,2858448999,S,108
31,望月,-1,(なし),-1,(なし),2015/12/21 22:14:27,1,1,2,なし,-,31714926,S,108
10,白雪,-1,(なし),-1,(なし),2015/12/21 22:15:44,1,1,1,なし,-,2858448999,S,108
37,電,-1,(なし),-1,(なし),2015/12/21 22:19:38,1,1,2,なし,-,31714926,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 17:46:53,1,1,1,なし,-,765869543,S,108
34,暁,-1,(なし),-1,(なし),2015/12/22 17:49:36,1,1,3,なし,ボス,3358606770,A,108
44,村雨,-1,(なし),-1,(なし),2015/12/22 17:50:57,1,1,1,なし,-,1150476873,S,108
14,敷波,-1,(なし),-1,(なし),2015/12/22 17:51:57,1,1,2,なし,-,1621895686,S,108
46,五月雨,-1,(なし),-1,(なし),2015/12/22 17:54:52,4,2,2,なし,-,963701455,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 17:57:07,4,2,6,なし,-,2293353456,B,108
68,摩耶,-1,(なし),-1,(なし),2015/12/22 17:58:20,4,2,9,なし,ボス,944980674,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 17:59:52,4,2,2,なし,-,963701455,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:01:16,4,2,6,なし,-,2416119866,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:03:08,4,2,12,なし,-,3078808685,C,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:12:24,4,2,1,なし,-,3414836491,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:14:01,4,2,11,なし,-,4280059846,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:16:46,4,2,1,なし,-,3414836491,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:17:58,4,2,7,なし,-,1426809543,B,108
76,龍驤,-1,(なし),-1,(なし),2015/12/22 18:19:51,4,2,13,なし,ボス,861357545,A,108
22,五十鈴,-1,(なし),-1,(なし),2015/12/22 18:27:31,4,2,2,なし,-,963701455,A,108
46,五月雨,-1,(なし),-1,(なし),2015/12/22 18:31:08,4,2,11,なし,-,848668496,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:33:07,4,2,8,なし,-,4234538105,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:37:17,4,2,1,なし,-,3414836491,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:39:21,4,2,11,なし,-,848668496,B,108
74,祥鳳,-1,(なし),-1,(なし),2015/12/22 18:41:55,4,2,13,なし,ボス,3217229487,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:47:15,4,2,2,なし,-,511456754,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 18:48:53,4,2,11,なし,-,1038761248,A,108
47,涼風,-1,(なし),-1,(なし),2015/12/22 18:50:49,4,2,8,なし,-,4234538105,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 19:07:37,2,5,2,なし,-,3285323245,S,108
56,那珂,-1,(なし),-1,(なし),2015/12/22 19:09:10,2,5,6,なし,-,3236036956,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 19:40:29,2,5,2,なし,-,2291308637,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/22 19:42:01,2,5,6,なし,-,4028930753,S,108
85,霧島,-1,(なし),-1,(なし),2015/12/22 19:44:04,2,5,12,なし,ボス,1464885807,S,108
15,曙,-1,(なし),-1,(なし),2015/12/22 19:47:40,2,5,2,なし,-,2291308637,S,108
101,木曾,-1,(なし),-1,(なし),2015/12/22 19:48:53,2,5,6,なし,-,3236036956,S,108
26,扶桑,-1,(なし),-1,(なし),2015/12/22 19:51:48,2,5,12,なし,ボス,1320198054,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:07:30,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:08:31,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:09:59,5,3,3,なし,-,4050202463,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:11:30,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:12:34,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:14:05,5,3,3,なし,-,2740474351,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:15:34,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:27:23,5,3,3,なし,-,2740474351,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:28:51,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:29:48,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:30:45,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:33:15,5,3,3,なし,-,461662934,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:34:34,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:35:52,5,3,3,なし,-,461662934,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:37:58,5,3,3,なし,-,461662934,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:39:21,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:41:03,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:42:08,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:45:02,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:47:22,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:48:18,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:49:41,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:50:38,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:51:54,5,3,3,なし,-,4050202463,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:53:16,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:54:12,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:55:10,5,3,2,なし,-,3308055498,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:56:06,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:57:07,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 13:58:47,5,3,3,なし,-,461662934,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:00:54,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:02:12,5,3,3,なし,-,461662934,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:03:32,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:14:10,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:17:24,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:18:19,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:19:42,5,3,3,なし,-,4050202463,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:21:34,5,3,3,なし,-,4050202463,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:22:52,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:23:48,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:25:07,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:27:44,5,5,2,なし,-,3239582721,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:29:29,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:30:44,5,3,2,なし,-,1876201865,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:32:34,5,5,2,なし,-,3565862121,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:33:57,5,3,2,なし,-,3867866788,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:35:15,5,3,3,なし,-,2740474351,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 14:53:34,5,3,3,なし,-,4050202463,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:03:36,4,2,1,なし,-,2535984804,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:05:17,4,2,7,なし,-,843001092,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:06:33,4,2,1,なし,-,3414836491,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:07:53,4,2,11,なし,-,1038761248,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:10:39,4,2,1,なし,-,3529144938,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:12:11,4,2,7,なし,-,843001092,C,108
62,妙高,-1,(なし),-1,(なし),2015/12/23 15:14:10,4,2,8,なし,-,4234538105,S,108
47,涼風,-1,(なし),-1,(なし),2015/12/23 15:17:27,4,2,2,なし,-,1609598289,A,108
10,白雪,-1,(なし),-1,(なし),2015/12/23 15:18:48,4,2,6,なし,-,2416119866,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:20:16,4,2,12,なし,-,1737267311,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:21:39,4,2,1,なし,-,3414836491,D,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:23:04,4,2,11,なし,-,1038761248,A,108
76,龍驤,-1,(なし),-1,(なし),2015/12/23 15:24:20,4,2,8,なし,-,2390221519,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:30:13,4,2,1,なし,-,3529144938,B,108
60,加古,-1,(なし),-1,(なし),2015/12/23 15:31:28,4,2,11,なし,-,4280059846,A,108
78,金剛,-1,(なし),-1,(なし),2015/12/23 15:32:56,4,2,13,なし,ボス,3217229487,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:36:17,4,2,1,なし,-,2535984804,B,108
9,吹雪,-1,(なし),-1,(なし),2015/12/23 15:38:10,4,2,7,なし,-,1426809543,A,108
47,涼風,-1,(なし),-1,(なし),2015/12/23 15:40:08,4,2,8,なし,-,2390221519,S,108
12,磯波,-1,(なし),-1,(なし),2015/12/23 15:43:10,4,2,1,なし,-,2535984804,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:44:54,4,2,7,なし,-,1426809543,B,108
47,涼風,-1,(なし),-1,(なし),2015/12/23 15:47:03,4,2,8,なし,-,1780038681,S,108
54,川内,-1,(なし),-1,(なし),2015/12/23 15:49:49,4,2,2,なし,-,511456754,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:51:41,4,2,2,なし,-,1609598289,B,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 15:53:11,4,2,11,なし,-,4280059846,B,108
56,那珂,-1,(なし),-1,(なし),2015/12/23 15:55:35,4,2,8,なし,-,4234538105,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 16:08:26,4,2,2,なし,-,511456754,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/23 16:09:48,4,2,6,なし,-,2293353456,B,108
85,霧島,-1,(なし),-1,(なし),2015/12/23 16:11:14,4,2,9,なし,ボス,2860819891,A,108
40,若葉,-1,(なし),-1,(なし),2015/12/23 18:13:38,1,1,1,なし,-,1150476873,S,108
41,初霜,-1,(なし),-1,(なし),2015/12/23 18:14:48,1,1,2,なし,-,1621895686,S,108
41,初霜,-1,(なし),-1,(なし),2015/12/23 18:16:16,1,1,1,なし,-,2858448999,S,108
40,若葉,-1,(なし),-1,(なし),2015/12/23 18:18:01,1,1,3,なし,ボス,1404240034,A,108
10,白雪,-1,(なし),-1,(なし),2015/12/23 18:20:36,1,1,1,なし,-,765869543,S,108
44,村雨,-1,(なし),-1,(なし),2015/12/23 18:23:15,1,1,3,なし,ボス,3358606770,B,108
93,朧,-1,(なし),-1,(なし),2015/12/23 18:24:29,1,1,1,なし,-,2858448999,S,108
46,五月雨,-1,(なし),-1,(なし),2015/12/23 18:25:48,1,1,3,なし,ボス,3358606770,A,108
10,白雪,-1,(なし),-1,(なし),2015/12/23 18:27:57,1,1,1,なし,-,765869543,S,108
96,大潮,-1,(なし),-1,(なし),2015/12/23 18:28:58,1,1,2,なし,-,1621895686,S,108
